Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-03-07,42.25,42.419998,41.869999,41.939999,37.432449,5836900,759
2017-03-08,41.959999,42.549999,41.919998,42.369999,37.816231,5129100,760
2017-03-09,42.220001,42.290001,41.779999,41.830002,37.334274,6466000,761
2017-03-10,42.060001,42.43,41.950001,42.139999,37.61095,4301300,762
2017-03-13,42.07,42.209999,41.68,41.880001,37.378891,5402700,763
2017-03-14,41.889999,42,41.540001,41.91,37.40567,4169800,764
2017-03-15,42.009998,42.400002,41.790001,42.299999,37.75375,6042000,765
2017-03-16,42.259998,42.66,42.130001,42.43,37.869781,5675900,766
2017-03-17,42.43,42.639999,42.150002,42.439999,37.975368,6384900,767
2017-03-20,42.490002,42.630001,41.68,41.810001,37.411652,6142100,768
2017-03-21,41.900002,41.990002,40.639999,40.959999,36.65107,9795100,769
2017-03-22,40.84,40.959999,40.490002,40.900002,36.597374,5996100,770
2017-03-23,40.990002,41.599998,40.919998,41.209999,36.874763,3957700,771
2017-03-24,41.130001,41.25,40.830002,41.099998,36.776348,3820300,772
2017-03-27,40.799999,41.470001,40.66,41.279999,36.937405,6125600,773
2017-03-28,41.23,41.720001,41.099998,41.720001,37.331116,4591700,774
2017-03-29,41.639999,42.66,41.59,42.540001,38.064854,6857900,775
2017-03-30,42.240002,42.66,42.240002,42.59,38.109585,4761300,776
2017-03-31,42.5,42.599998,42.240002,42.240002,37.796413,3601900,777
2017-04-03,42.279999,42.369999,41.509998,41.599998,37.223732,4258700,778
2017-04-04,41.549999,41.610001,41.099998,41.220001,36.883724,6463300,779
2017-04-05,41.43,41.689999,40.700001,40.82,36.525795,7846400,780
2017-04-06,41.110001,41.860001,41.060001,41.650002,37.268482,6850700,781
2017-04-07,41.630001,41.75,41.419998,41.509998,37.143204,3065000,782
2017-04-10,41.580002,42.32,41.580002,42.110001,37.680088,4973500,783
2017-04-11,42.040001,42.5,41.880001,42.5,38.029064,5334900,784
2017-04-12,42.330002,42.43,42.009998,42.040001,37.617455,2376100,785
2017-04-13,42.040001,42.16,41.540001,41.650002,37.268482,3704600,786
2017-04-17,41.720001,42.02,41.59,42.02,37.599556,3824900,787
2017-04-18,42,42.220001,41.869999,42.18,37.742722,1881400,788
2017-04-19,42.23,42.849998,42.23,42.43,37.966434,3588900,789
2017-04-20,42.84,43.459999,42.639999,43.220001,38.673325,10454700,790
2017-04-21,43.18,43.220001,42.68,42.889999,38.378029,6240200,791
2017-04-24,43.419998,43.580002,42.939999,43.150002,38.61068,6183000,792
2017-04-25,43.240002,43.540001,42.939999,43.110001,38.574886,5249300,793
2017-04-26,43.220001,43.810001,43.150002,43.529999,38.950706,5333200,794
2017-04-27,43.52,43.669998,43.200001,43.470001,38.897003,4350200,795
2017-04-28,43.41,43.43,42.77,42.91,38.395931,5563400,796
2017-05-01,43.099998,43.150002,42.759998,42.880001,38.369087,2286300,797
2017-05-02,43,43.349998,42.740002,43.310001,38.753849,3083300,798
2017-05-03,43.009998,43.27,42.790001,43.02,38.494354,4037700,799
2017-05-04,42.98,43.25,42.669998,42.77,38.270668,2608600,800
2017-05-05,42.91,43.389999,42.73,43.389999,38.825443,3100000,801
2017-05-08,43.41,43.560001,43.220001,43.259998,38.70911,2119100,802
2017-05-09,43.43,43.959999,43.43,43.790001,39.183365,2403800,803
2017-05-10,43.740002,44.200001,43.689999,44.099998,39.460747,3775500,804
2017-05-11,43.650002,43.77,42.68,42.91,38.395931,8783200,805
2017-05-12,42.75,42.779999,42.07,42.130001,37.697983,6413100,806
2017-05-15,42.200001,42.57,42,42.07,37.644291,5115500,807
2017-05-16,41.98,42.07,41.509998,41.740002,37.349007,4402100,808
2017-05-17,41.549999,41.619999,40.880001,40.880001,36.579483,4927900,809
2017-05-18,41.060001,41.290001,40.82,40.970001,36.660027,5285800,810
2017-05-19,40.970001,41.119999,40.59,40.959999,36.65107,5771700,811
2017-05-22,40.959999,41.400002,40.939999,41.310001,36.964241,2347500,812
2017-05-23,41.290001,41.48,40.549999,40.549999,36.284195,4510800,813
2017-05-24,40.450001,40.630001,40.139999,40.400002,36.149979,4128100,814
2017-05-25,40.900002,41.220001,40.759998,40.810001,36.51685,5359900,815
2017-05-26,40.869999,41.080002,40.509998,40.82,36.525795,1822100,816
2017-05-30,40.75,40.970001,40.689999,40.75,36.46315,3566000,817
2017-05-31,40.849998,40.939999,40.139999,40.740002,36.454212,3178100,818
2017-06-01,40.720001,41.66,40.549999,41.639999,37.259525,6632500,819
2017-06-02,41.599998,41.709999,41.16,41.299999,36.955292,3136800,820
2017-06-05,41.259998,41.380001,40.98,41.290001,36.946346,2370500,821
2017-06-06,40.919998,41.200001,40.310001,40.389999,36.141022,6940300,822
2017-06-07,40.450001,40.610001,40.32,40.549999,36.284195,2174800,823
2017-06-08,40.810001,40.98,40.450001,40.459999,36.203667,3595200,824
2017-06-09,40.549999,41.110001,40.389999,41.040001,36.722641,3952500,825
2017-06-12,40.939999,41.599998,40.939999,41.150002,36.821079,6653700,826
2017-06-13,41.310001,41.470001,40.849998,41.259998,36.919502,3605000,827
2017-06-14,41.189999,41.259998,40.790001,41.169998,36.838974,3499000,828
2017-06-15,40.830002,40.98,40.310001,40.66,36.382618,3653800,829
2017-06-16,39.790001,40.02,39.16,39.970001,35.942001,8229300,830
2017-06-19,40.139999,40.299999,39.630001,40.139999,36.094879,4114900,831
2017-06-20,40.07,40.07,39.279999,39.32,35.357513,4879900,832
2017-06-21,39.23,39.450001,38.650002,38.799999,34.889919,2744100,833
2017-06-22,38.810001,39.279999,38.759998,39.060001,35.123714,2479700,834
2017-06-23,39,39.529999,38.84,39.529999,35.546341,3222500,835
2017-06-26,39.599998,40.279999,39.5,40.25,36.19379,3292000,836
2017-06-27,40.139999,40.689999,40.09,40.25,36.19379,3965800,837
2017-06-28,40.400002,40.880001,40.380001,40.580002,36.490528,3333600,838
2017-06-29,40.439999,40.900002,40.060001,40.48,36.400612,8071000,839
2017-06-30,40.689999,40.830002,40.330002,40.720001,36.616417,2566500,840
2017-07-03,40.869999,41.220001,40.830002,41.02,36.886192,1475200,841
2017-07-05,40.709999,40.93,40.200001,40.330002,36.265728,2798300,842
2017-07-06,40.48,40.48,39.380001,39.459999,35.483395,5123000,843
2017-07-07,39.650002,39.849998,39.389999,39.700001,35.699215,2587200,844
2017-07-10,39.5,39.689999,38.75,38.75,34.844959,4910200,845
2017-07-11,38.869999,38.990002,38.529999,38.790001,34.880924,2351700,846
2017-07-12,39.009998,39.349998,38.939999,39.029999,35.096737,8401500,847
2017-07-13,39.369999,40.040001,39.299999,39.93,35.90604,9267900,848
2017-07-14,40.040001,40.23,39.630001,39.860001,35.843098,3992000,849
2017-07-17,39.889999,40.439999,39.889999,40.220001,36.166805,5023400,850
2017-07-18,40.23,40.279999,39.900002,40.119999,36.076893,2559700,851
2017-07-19,40.200001,40.580002,40.200001,40.5,36.418587,2170200,852
2017-07-20,40.700001,40.82,40.490002,40.59,36.499527,2468800,853
2017-07-21,40.700001,40.700001,40.16,40.360001,36.292698,1644500,854
2017-07-24,40.169998,40.209999,39.669998,39.759998,35.753162,2800200,855
2017-07-25,39.860001,40.869999,39.860001,40.810001,36.697357,7015500,856
2017-07-26,40.77,40.98,40.400002,40.810001,36.697357,4525200,857
2017-07-27,40.889999,41.439999,40.740002,41.369999,37.20092,11153600,858
2017-07-28,41.259998,41.360001,41.02,41.32,37.155956,2492800,859
2017-07-31,41.470001,41.529999,40.66,41.16,37.012089,5508500,860
2017-08-01,41.18,41.330002,40.709999,41.299999,37.137974,7060900,861
2017-08-02,41.07,41.330002,40.580002,40.77,36.661388,3506200,862
2017-08-03,40.84,41.25,40.639999,40.689999,36.589455,2454500,863
2017-08-04,40.849998,41.189999,40.75,41.110001,36.967117,3389100,864
2017-08-07,41.119999,41.509998,40.990002,41.330002,37.164944,2910600,865
2017-08-08,41.700001,41.73,40.990002,41.110001,36.967117,4774800,866
2017-08-09,40.639999,40.77,40.220001,40.639999,36.544483,7589400,867
2017-08-10,40.299999,40.41,39.349998,39.400002,35.429451,7730600,868
2017-08-11,39.619999,39.75,39.25,39.650002,35.654251,3307100,869
2017-08-14,39.950001,40.07,39.610001,39.66,35.663246,2397200,870
2017-08-15,39.130001,39.25,38.59,38.59,34.701073,6250000,871
2017-08-16,38.860001,39.259998,38.860001,38.959999,35.033787,4440600,872
2017-08-17,38.689999,38.970001,38.259998,38.32,34.458282,4270100,873
2017-08-18,38.060001,38.279999,37.950001,38.189999,34.341385,3647200,874
2017-08-21,38.080002,38.099998,37.720001,37.93,34.107594,3540600,875
2017-08-22,38.23,38.57,38.18,38.450001,34.57518,2764800,876
2017-08-23,38.529999,38.73,38.360001,38.490002,34.611153,2930700,877
2017-08-24,39.439999,39.709999,38.73,38.84,34.92588,6366000,878
2017-08-25,39,39.400002,38.82,39.299999,35.339527,2445200,879
2017-08-28,39.240002,39.32,38.889999,39.130001,35.186661,3154900,880
2017-08-29,38.580002,38.939999,38.380001,38.900002,34.979828,2207100,881
2017-08-30,38.900002,39.18,38.700001,38.990002,35.060776,2163600,882
2017-08-31,39.099998,39.310001,38.990002,39.169998,35.22263,1647600,883
2017-09-01,39.259998,39.77,39.259998,39.700001,35.699215,2360500,884
2017-09-05,39.580002,39.880001,39.27,39.66,35.663246,2292700,885
2017-09-06,39.669998,40.23,39.650002,40.18,36.13084,4478900,886
2017-09-07,40.369999,40.52,40.119999,40.369999,36.301685,4440500,887
2017-09-08,40.259998,40.400002,39.849998,40.080002,36.040928,2330900,888
2017-09-11,40.240002,40.439999,40.200001,40.34,36.274727,3541500,889
2017-09-12,40.450001,41.169998,40.43,40.950001,36.82325,4780900,890
2017-09-13,41.18,41.540001,41.110001,41.380001,37.209911,4615100,891
2017-09-14,41.25,41.389999,40.939999,41.07,36.931156,2536600,892
2017-09-15,40.610001,41.220001,40.610001,41.200001,37.212971,3830500,893
2017-09-18,41.330002,41.52,40.91,41.040001,37.068439,3608700,894
2017-09-19,40.939999,41.099998,40.43,40.619999,36.689091,3968300,895
2017-09-20,40.389999,40.66,40.23,40.509998,36.589729,3481400,896
2017-09-21,40.59,40.610001,40.259998,40.310001,36.4091,2461000,897
2017-09-22,40.220001,40.869999,40.200001,40.799999,36.851673,2629900,898
2017-09-25,40.779999,41.380001,40.779999,41.200001,37.212971,3605800,899
2017-09-26,41.349998,41.580002,41.220001,41.459999,37.4478,2873300,900
2017-09-27,41.849998,41.990002,41.290001,41.959999,37.899418,7964000,901
2017-09-28,41.869999,41.900002,41.439999,41.73,37.691673,2149600,902
2017-09-29,41.950001,41.970001,41.720001,41.77,37.727806,2089900,903
2017-10-02,41.68,41.84,41.349998,41.759998,37.718758,3852300,904
2017-10-03,41.869999,41.990002,41.650002,41.900002,37.845219,2309600,905
2017-10-04,41.790001,41.970001,41.560001,41.59,37.56522,3005000,906
2017-10-05,41.669998,41.959999,41.57,41.900002,37.845219,3294300,907
2017-10-06,41.389999,41.880001,41.389999,41.650002,37.619419,2672700,908
2017-10-09,41.669998,41.720001,40.830002,40.860001,36.905861,4011500,909
2017-10-10,40.98,41.299999,40.82,40.970001,37.005226,2857500,910
2017-10-11,41,41.09,40.259998,40.41,36.499413,7339300,911
2017-10-12,40.220001,40.330002,39.5,39.880001,36.020702,7304100,912
2017-10-13,40.009998,40.389999,39.790001,40,36.129082,3345200,913
2017-10-16,39.959999,40,39.580002,39.73,35.88522,3313900,914
2017-10-17,39.740002,40.130001,39.73,40.02,36.147156,2265600,915
2017-10-18,40.130001,40.529999,40.07,40.27,36.372959,4468700,916
2017-10-19,40.169998,40.23,39.880001,40.16,36.273602,2735400,917
2017-10-20,40.52,40.75,40.369999,40.650002,36.716183,5208200,918
2017-10-23,40.82,41.259998,40.720001,40.77,36.82457,5248000,919
2017-10-24,40.880001,41.040001,40.700001,40.900002,36.941998,1890500,920
2017-10-25,40.919998,40.919998,40.07,40.59,36.661987,2824300,921
2017-10-26,40.529999,40.990002,40.400002,40.75,36.806499,2475500,922
2017-10-27,40.25,40.25,39.740002,40.139999,36.255543,5090600,923
2017-10-30,40.25,40.25,39.310001,39.48,35.659416,5475000,924
2017-10-31,39.580002,39.869999,39.450001,39.490002,35.668449,5914800,925
2017-11-01,39.740002,39.950001,39.27,39.580002,35.749744,5581500,926
2017-11-02,39.740002,40.200001,39.549999,40.040001,36.165218,6746900,927
2017-11-03,40.029999,40.130001,39.799999,39.880001,36.020702,5265800,928
2017-11-06,39.93,40.23,39.790001,39.939999,36.07489,4456200,929
2017-11-07,39.82,39.860001,38.849998,39,35.225868,5276000,930
2017-11-08,38.860001,39.220001,38.689999,39.07,35.289093,5039800,931
2017-11-09,38.799999,39.900002,38.799999,39.709999,35.867146,7895200,932
2017-11-10,39.799999,40.23,39.720001,40.18,36.291679,6746800,933
2017-11-13,40.029999,40.200001,39.59,39.700001,35.85812,5412900,934
2017-11-14,39.459999,39.900002,39.43,39.799999,35.948444,4017800,935
2017-11-15,39.57,40.189999,39.23,39.880001,36.020702,3847700,936
2017-11-16,40.060001,40.75,39.959999,40.610001,36.680054,4352900,937
2017-11-17,41.459999,41.790001,41.369999,41.75,37.70974,11858000,938
2017-11-20,41.880001,42.119999,41.57,42.099998,38.02586,4860200,939
2017-11-21,41.91,41.919998,41.43,41.580002,37.55619,6179300,940
2017-11-22,41.639999,41.91,41.459999,41.700001,37.664581,3921200,941
2017-11-24,41.860001,41.950001,41.490002,41.52,37.501999,4983900,942
2017-11-27,41.689999,42.150002,41.400002,41.599998,37.574261,6385300,943
2017-11-28,41.720001,42.93,41.66,42.869999,38.72134,10794700,944
2017-11-29,43.060001,44.23,42.950001,43.939999,39.687794,18396000,945
2017-11-30,44.139999,44.830002,43.68,43.73,39.498119,12761400,946
2017-12-01,43.650002,43.84,42.610001,43.52,39.308456,10559000,947
2017-12-04,44.029999,44.990002,44,44.52,40.211685,17947300,948
2017-12-05,44.669998,44.669998,43.990002,44.07,39.805222,8750500,949
2017-12-06,44.169998,44.450001,43.880001,44.110001,39.841347,7760700,950
2017-12-07,44.369999,44.810001,44.16,44.41,40.112331,5410600,951
2017-12-08,44.52,45.040001,44.349998,44.93,40.582008,6350300,952
2017-12-11,45.009998,45.119999,44.59,44.82,40.482639,5037000,953
2017-12-12,44.880001,45.049999,44.16,44.189999,39.913605,8002400,954
2017-12-13,44.279999,44.91,44.25,44.650002,40.329098,7192000,955
2017-12-14,44.889999,44.98,43.549999,43.82,39.579414,11242100,956
2017-12-15,43.75,44.59,43.75,44.279999,40.174595,8277000,957
2017-12-18,44.669998,45.509998,44.52,45.459999,41.245197,7173700,958
2017-12-19,45.52,45.580002,44.970001,45.049999,40.873203,3217900,959
2017-12-20,45.310001,45.509998,44.990002,45.200001,41.0093,2980400,960
2017-12-21,45.349998,45.48,45.09,45.389999,41.181679,2343200,961
2017-12-22,45.330002,45.549999,45.080002,45.509998,41.290558,2840100,962
2017-12-26,45.560001,46.189999,45.52,46.02,41.753269,3655700,963
2017-12-27,46.09,46.09,45.419998,45.470001,41.254272,3015200,964
2017-12-28,45.48,45.540001,45.209999,45.52,41.299618,3525600,965
2017-12-29,45.57,45.720001,45.16,45.18,40.991161,3838800,966
2018-01-02,45.5,46.119999,45.299999,46.009998,41.744198,3760900,967
2018-01-03,46.02,46.330002,45.68,45.98,41.716976,8779300,968
2018-01-04,46.080002,46.299999,44.869999,45.709999,41.472019,17627200,969
2018-01-05,45.59,46.130001,45.59,46.110001,41.834923,5484000,970
2018-01-08,46.32,46.450001,45.689999,46.299999,42.007309,6099800,971
2018-01-09,46.240002,46.259998,45.66,45.810001,41.562744,7205200,972
2018-01-10,45.57,46.25,45.5,46.139999,41.862152,3302300,973
2018-01-11,46.220001,47.369999,46.080002,47.279999,42.89645,8989100,974
2018-01-12,47.43,48.09,47.389999,47.82,43.386387,8708100,975
2018-01-16,48.009998,48.380001,46.599998,46.799999,42.460957,5750400,976
2018-01-17,46.860001,47.470001,46.830002,47.290001,42.905533,5865600,977
2018-01-18,47.450001,47.630001,47.209999,47.419998,43.023464,2705400,978
2018-01-19,47.540001,48.310001,47.419998,48.299999,43.821884,5026500,979
2018-01-22,48.380001,48.91,48.169998,48.91,44.37532,4482700,980
2018-01-23,48.869999,48.959999,48.32,48.849998,44.320889,7921400,981
2018-01-24,48.970001,49.09,48.080002,48.509998,44.012409,3190800,982
2018-01-25,48.700001,48.709999,48.099998,48.349998,43.867241,3672000,983
2018-01-26,48.5,48.849998,48.07,48.84,44.31181,3055100,984
2018-01-29,48.669998,49.060001,48.5,48.759998,44.239223,2664200,985
2018-01-30,48.299999,48.48,47.490002,47.669998,43.25029,6831400,986
2018-01-31,47.990002,48.200001,46.860001,47.220001,42.842018,7281800,987
2018-02-01,46.869999,47.18,46.43,46.73,42.397438,4918300,988
2018-02-02,46.43,46.59,45.369999,45.490002,41.272404,7860100,989
2018-02-05,45.09,45.82,44,44.02,39.938694,9917700,990
2018-02-06,43.490002,45.580002,42.77,45.299999,41.100021,8535200,991
2018-02-07,45.209999,46.189999,45.139999,45.75,41.508312,5951400,992
2018-02-08,45.950001,46.139999,44.41,44.43,40.310688,7940500,993
2018-02-09,44.66,45.16,42.869999,44.740002,40.591949,12785400,994
2018-02-12,44.990002,45.220001,43.900002,44.73,40.582878,5623600,995
2018-02-13,44.720001,45.119999,44.630001,44.950001,40.782478,2894100,996
2018-02-14,44.619999,46.02,44.52,45.77,41.526451,6525400,997
2018-02-15,46.169998,46.310001,45.57,46.299999,42.007309,3419200,998
2018-02-16,46.07,46.73,45.970001,46.209999,41.925659,2934300,999
2018-02-20,45.790001,46.16,45.169998,45.299999,41.100021,4751100,1000
2018-02-21,45.450001,46.150002,45.310001,45.34,41.136322,4607300,1001
2018-02-22,45.389999,45.73,45.139999,45.259998,41.063736,3986600,1002
2018-02-23,45.560001,46,45.200001,45.959999,41.69883,3898900,1003
2018-02-26,46.220001,46.439999,45.68,46.110001,41.834923,3671200,1004
2018-02-27,46.400002,46.810001,45.150002,45.169998,40.982086,7129900,1005
2018-02-28,45.700001,45.959999,45.25,45.279999,41.081871,5280100,1006
2018-03-01,45.139999,45.330002,44.23,44.849998,40.691753,5694300,1007
2018-03-02,44.240002,45.400002,43.959999,45.310001,41.1091,4780600,1008
2018-03-05,45.130001,45.639999,44.889999,45.529999,41.308697,2879200,1009
2018-03-06,45.599998,46.209999,45.400002,46.169998,41.889359,4394100,1010
2018-03-07,45.619999,46.009998,45.27,45.540001,41.317768,6383300,1011
2018-03-08,45.75,45.869999,44.740002,44.77,40.619164,4473600,1012
2018-03-09,45.049999,45.470001,44.82,45.450001,41.236118,5404100,1013
2018-03-12,45.450001,45.860001,45.16,45.299999,41.100021,3949700,1014
2018-03-13,45.400002,45.740002,45.119999,45.189999,41.000221,5564300,1015
2018-03-14,45.41,45.439999,44.790001,44.93,40.764332,4364000,1016
2018-03-15,45.119999,45.259998,44.490002,44.650002,40.510296,6195800,1017
2018-03-16,44.400002,45.09,44.259998,44.740002,40.706818,9455700,1018
2018-03-19,44.709999,44.740002,44.080002,44.400002,40.397469,3927800,1019
2018-03-20,44.279999,44.34,43.959999,44.049999,40.079018,7136700,1020
2018-03-21,44.009998,44.52,43.93,44.060001,40.088123,3248600,1021
2018-03-22,43.860001,44.220001,43.369999,43.369999,39.46032,4878600,1022
2018-03-23,43.560001,43.709999,42.93,42.959999,39.087273,4042600,1023
2018-03-26,43.650002,44.360001,43.380001,44.32,40.32468,6268300,1024
2018-03-27,44.299999,44.400002,43.240002,43.419998,39.505814,6082700,1025
2018-03-28,43.560001,44.419998,43.299999,43.869999,39.915241,8235500,1026
2018-03-29,44,44.450001,43.939999,44.299999,40.306484,4016800,1027
2018-04-02,44.09,44.279999,42.700001,43.130001,39.241962,4972600,1028
2018-04-03,43.32,43.759998,43.220001,43.689999,39.751469,6379200,1029
2018-04-04,43.189999,44.990002,43.060001,44.900002,40.852394,4707100,1030
2018-04-05,45,45.389999,44.5,45.259998,41.179935,3084800,1031
2018-04-06,44.900002,45.310001,44.119999,44.490002,40.479355,4329200,1032
2018-04-09,44.77,44.869999,44.18,44.23,40.242786,3905900,1033
2018-04-10,44.700001,45.259998,44.57,45.150002,41.079853,3723800,1034
2018-04-11,44.919998,45.330002,44.860001,45.029999,40.970676,1660900,1035
2018-04-12,45.110001,45.389999,45.049999,45.09,41.025265,3063000,1036
2018-04-13,45.209999,45.43,44.279999,44.490002,40.479355,3485900,1037
2018-04-16,44.740002,45.150002,44.369999,44.810001,40.770512,4025200,1038
2018-04-17,45.099998,45.380001,45.029999,45.099998,41.03437,1806200,1039
2018-04-18,45.25,45.720001,45.119999,45.119999,41.052555,3086000,1040
2018-04-19,44.919998,45.200001,44.259998,44.57,40.552143,5538800,1041
2018-04-20,44.5,44.709999,43.860001,43.98,40.015316,7512100,1042
2018-04-23,44.049999,44.599998,43.939999,44.450001,40.44297,4565500,1043
2018-04-24,44.59,45,44.099998,44.360001,40.361076,3354700,1044
2018-04-25,44.220001,44.759998,44,44.610001,40.588539,2904300,1045
2018-04-26,44.790001,45.41,44.73,45.259998,41.179935,3899800,1046
2018-04-27,45.299999,45.82,45.18,45.720001,41.59848,3676600,1047
2018-04-30,45.810001,46.009998,45.099998,45.18,41.107159,3859200,1048
2018-05-01,45.110001,45.27,44.450001,45.060001,40.997967,4361900,1049
2018-05-02,45.029999,45.560001,44.619999,45.240002,41.161743,2804900,1050
2018-05-03,45.080002,45.279999,44.470001,44.709999,40.679527,4242900,1051
2018-05-04,44.68,45.259998,44.25,44.990002,40.934273,4147900,1052
2018-05-07,45.060001,45.119999,44.48,44.779999,40.74321,4397100,1053
2018-05-08,44.599998,44.970001,44.490002,44.75,40.715923,3085200,1054
2018-05-09,44.98,45.389999,44.68,45.200001,41.125355,5197600,1055
2018-05-10,45.18,45.349998,44.810001,45.139999,41.070759,2503700,1056
2018-05-11,45.110001,45.630001,44.900002,45.549999,41.443798,5036600,1057
2018-05-14,45.650002,46.189999,45.650002,46.060001,41.907825,5080200,1058
2018-05-15,45.939999,46.360001,45.75,46.200001,42.035206,4380600,1059
2018-05-16,46.599998,47.220001,46.599998,46.950001,42.717594,7844900,1060
2018-05-17,46.880001,47.330002,46.779999,47,42.763081,4409100,1061
2018-05-18,46.93,46.950001,46.509998,46.509998,42.317257,3181700,1062
2018-05-21,46.759998,47.009998,46.68,46.77,42.553822,3506400,1063
2018-05-22,46.91,47.060001,45.880001,45.950001,41.807739,6487300,1064
2018-05-23,45.740002,46.389999,45.740002,46.279999,42.107979,2615200,1065
2018-05-24,46.049999,46.810001,46.049999,46.66,42.453735,2732500,1066
2018-05-25,46.529999,46.77,46.419998,46.66,42.453735,4694400,1067
2018-05-29,46.509998,46.720001,46.279999,46.630001,42.426445,3357300,1068
2018-05-30,46.669998,47.290001,46.459999,47.259998,42.999641,2922400,1069
2018-05-31,47.299999,47.389999,46.18,46.369999,42.189877,5071000,1070
2018-06-01,46.349998,46.75,46.25,46.619999,42.417347,3840800,1071
2018-06-04,46.740002,47.700001,46.740002,47.639999,43.34539,4428600,1072
2018-06-05,47.650002,48.580002,47.52,48.490002,44.118771,5339000,1073
2018-06-06,48.720001,48.900002,48.389999,48.830002,44.42812,4360000,1074
2018-06-07,49,49.66,48.990002,49.119999,44.691978,7237500,1075
2018-06-08,48.950001,49.610001,48.950001,49.549999,45.083221,3773200,1076
2018-06-11,49.580002,50.200001,49.580002,50.07,45.556328,7630000,1077
2018-06-12,50.299999,50.66,49.900002,50.25,45.720108,9413200,1078
2018-06-13,50.27,50.419998,49.599998,49.630001,45.156006,5891200,1079
2018-06-14,49.419998,49.52,48.98,49.209999,44.773857,7021800,1080
2018-06-15,48.810001,49.360001,48.810001,49.360001,45.063263,6422800,1081
2018-06-18,48.990002,49.98,48.990002,49.830002,45.492355,3852900,1082
2018-06-19,49.48,50.09,49.360001,50.049999,45.693192,3056100,1083
2018-06-20,50.259998,50.669998,49.889999,50.560001,46.158802,4199300,1084
2018-06-21,50.52,50.98,50.5,50.610001,46.204464,3277200,1085
2018-06-22,51.040001,51.040001,50.119999,50.439999,46.049252,4851000,1086
2018-06-25,50.139999,50.290001,49.360001,49.650002,45.328026,7420400,1087
2018-06-26,49.77,49.91,49.41,49.849998,45.510612,5730900,1088
2018-06-27,49.900002,50.330002,49.09,49.099998,44.825897,4974600,1089
2018-06-28,48.869999,49.360001,48.650002,49.110001,44.835026,6228500,1090
2018-06-29,49.419998,49.599998,48.529999,48.560001,44.332901,6035900,1091
2018-07-02,48.25,48.490002,47.900002,48.470001,44.25074,6441600,1092
2018-07-03,48.66,49.220001,48.639999,48.720001,44.478981,4033100,1093
2018-07-05,48.990002,49.299999,48.59,49.279999,44.990223,4271000,1094
2018-07-06,49.200001,49.91,49.200001,49.830002,45.492355,5021200,1095
2018-07-09,50,50.130001,49.68,49.970001,45.620167,4604000,1096
2018-07-10,49.98,50.029999,49.360001,49.610001,45.291508,6854200,1097
2018-07-11,49.310001,49.419998,48.790001,49.150002,44.871544,7044100,1098
2018-07-12,49.220001,49.25,48.509998,48.950001,44.688953,10238100,1099
2018-07-13,49,49.57,49,49.220001,44.935459,4597500,1100
2018-07-16,49.310001,49.490002,48.950001,49.32,45.026752,3288600,1101
2018-07-17,49.060001,50.029999,49.060001,49.91,45.565388,5824300,1102
2018-07-18,49.779999,50.09,49.580002,50.080002,45.720596,4578600,1103
2018-07-19,50.009998,50.790001,49.990002,50.630001,46.222713,5383900,1104
2018-07-20,50.400002,50.650002,49.970001,50.07,45.711456,3684500,1105
2018-07-23,49.919998,50.240002,49.799999,50.02,45.66581,3234100,1106
2018-07-24,50.200001,50.41,49.040001,49.200001,44.917194,9337400,1107
2018-07-25,49,49.700001,48.849998,49.669998,45.346272,5003800,1108
2018-07-26,50.029999,50.849998,49.77,50.130001,45.766239,12088100,1109
2018-07-27,50.200001,50.5,49.169998,49.34,45.044998,5107200,1110
2018-07-30,49.290001,49.790001,49.259998,49.560001,45.245853,4993500,1111
2018-07-31,49.560001,49.860001,49.290001,49.630001,45.309761,4012800,1112
2018-08-01,49.439999,49.669998,48.75,49.049999,44.780243,4743900,1113
2018-08-02,48.82,49.619999,48.529999,49.560001,45.245853,6256800,1114
2018-08-03,49.639999,50.049999,49.599998,49.990002,45.638424,4402800,1115
2018-08-06,49.939999,50.290001,49.68,50.290001,45.912312,4694000,1116
2018-08-07,50.389999,50.790001,50.32,50.709999,46.29575,5152200,1117
2018-08-08,50.68,50.82,50.360001,50.740002,46.323143,3531500,1118
2018-08-09,50.720001,51.34,50.700001,50.959999,46.523987,8233600,1119
2018-08-10,50.810001,51.459999,50.68,50.990002,46.551373,5447100,1120
2018-08-13,51,51.220001,50.509998,50.709999,46.29575,9210700,1121
2018-08-14,50.93,51.939999,50.93,51.860001,47.345642,8184800,1122
2018-08-15,51.5,51.5,50.310001,50.450001,46.058388,12116700,1123
2018-08-16,50.849998,51,50.580002,50.619999,46.213585,6654700,1124
2018-08-17,50.639999,51.279999,50.560001,51.200001,46.743099,4827800,1125
2018-08-20,51.299999,51.98,51.259998,51.93,47.409542,8185800,1126
2018-08-21,52.150002,52.439999,51.98,52.34,47.783859,5849100,1127
2018-08-22,52.360001,52.959999,52.200001,52.369999,47.811256,9073200,1128
2018-08-23,52.389999,52.549999,52.009998,52.5,47.929932,4916600,1129
2018-08-24,52.209999,52.299999,51.689999,51.919998,47.400421,5076700,1130
2018-08-27,52.09,52.200001,51.400002,51.549999,47.06263,6671700,1131
2018-08-28,51.84,51.939999,51.43,51.799999,47.290859,5633800,1132
2018-08-29,51.759998,51.790001,51.07,51.75,47.245216,5323200,1133
2018-08-30,51.549999,51.91,51.32,51.400002,46.925694,5651300,1134
